,x,y,radius,image_name,patient_id,view,side,class
53737,2942.0,2410.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53738,2887.0,2916.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53739,2881.0,2457.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53740,2878.0,1592.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53741,2871.0,2927.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53742,2867.0,2060.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53743,2854.0,2935.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53744,2813.0,2578.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53745,2813.0,1856.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53746,2795.0,2589.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53747,2794.0,2463.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53748,2791.0,3021.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53749,2781.0,1854.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53750,2752.0,1686.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53751,2747.0,1809.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53752,2734.0,2278.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53753,2670.0,2365.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53754,2664.0,2627.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53755,2656.0,1822.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53756,2640.0,1472.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53757,2598.0,2607.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53758,2514.0,1973.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53759,2477.0,2843.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53760,2407.0,2060.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53761,2372.0,2564.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53762,2343.0,3180.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53763,2330.0,1407.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53764,2325.0,3179.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53765,2297.0,3036.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53766,2282.0,1708.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53767,2278.0,2712.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53768,2268.0,2988.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53769,2256.0,1405.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53770,2245.0,3180.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53771,2206.0,1593.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53772,2204.0,2140.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53773,2201.0,1977.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53774,2195.0,2095.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53775,2179.0,2911.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53776,2134.0,2562.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53777,2084.0,2401.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53778,2044.0,2303.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53779,2044.0,1890.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53780,2036.0,3179.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53781,2011.0,2440.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53782,2002.0,2343.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53783,1936.0,3180.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53784,1923.0,2248.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53785,1899.0,2542.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53786,1895.0,3180.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53787,1887.0,1129.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53788,1882.0,2390.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53789,1882.0,2369.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53790,1872.0,1902.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53791,1867.0,2624.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53792,1829.0,1484.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53793,1828.0,1696.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53794,1820.0,1158.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53795,1801.0,2744.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53796,1798.0,1770.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53797,1767.0,2654.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53798,1738.0,2187.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53799,1660.0,2517.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53800,1651.0,2394.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53801,1642.0,1676.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53802,1641.0,2537.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53803,1638.0,2261.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53804,1635.0,2470.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53805,1616.0,1747.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53806,1596.0,2430.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53807,1589.0,2504.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53808,1580.0,2665.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53809,1579.0,2600.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53810,1544.0,2384.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53811,1481.0,2031.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53812,1451.0,2383.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53813,1442.0,2200.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53814,1442.0,2074.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53815,1349.0,2019.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53816,1146.0,2365.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53817,1102.0,2509.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53818,983.0,2338.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53819,795.0,2623.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53820,752.0,2700.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53821,740.0,2696.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53822,471.0,2607.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53823,2228.0,350.0,181.01933598375626,p214-010-62326-cl.png,21401062326,c,l,1
53824,2808.0,264.0,128.00000000000006,p214-010-62326-cl.png,21401062326,c,l,1
53825,2039.0,279.0,128.00000000000006,p214-010-62326-cl.png,21401062326,c,l,1
53826,2517.0,231.0,90.50966799187813,p214-010-62326-cl.png,21401062326,c,l,1
53827,2972.0,204.0,64.00000000000003,p214-010-62326-cl.png,21401062326,c,l,1
53828,2643.0,196.0,64.00000000000003,p214-010-62326-cl.png,21401062326,c,l,1
53829,1883.0,203.0,64.00000000000003,p214-010-62326-cl.png,21401062326,c,l,1
53830,1388.0,204.0,64.00000000000003,p214-010-62326-cl.png,21401062326,c,l,1
53831,3233.0,184.0,45.25483399593906,p214-010-62326-cl.png,21401062326,c,l,1
53832,3165.0,494.0,45.25483399593906,p214-010-62326-cl.png,21401062326,c,l,1
53833,2718.0,483.0,45.25483399593906,p214-010-62326-cl.png,21401062326,c,l,1
53834,2486.0,500.0,45.25483399593906,p214-010-62326-cl.png,21401062326,c,l,1
53835,2440.0,823.0,45.25483399593906,p214-010-62326-cl.png,21401062326,c,l,1
53836,1864.0,845.0,45.25483399593906,p214-010-62326-cl.png,21401062326,c,l,1
53837,1666.0,839.0,45.25483399593906,p214-010-62326-cl.png,21401062326,c,l,1
53838,1264.0,183.0,45.25483399593906,p214-010-62326-cl.png,21401062326,c,l,1
53839,924.0,194.0,45.25483399593906,p214-010-62326-cl.png,21401062326,c,l,1
53840,3278.0,701.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53841,3134.0,346.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53842,3086.0,173.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53843,3034.0,666.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53844,2701.0,538.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53845,2681.0,589.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53846,2594.0,782.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53847,2497.0,397.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53848,2457.0,673.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53849,2441.0,770.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53850,2305.0,981.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53851,2174.0,1066.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53852,1949.0,174.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53853,1745.0,173.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53854,1669.0,173.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53855,1146.0,293.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53856,1065.0,170.0,32.00000000000001,p214-010-62326-cl.png,21401062326,c,l,1
53857,3310.0,160.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53858,3297.0,535.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53859,3285.0,620.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53860,3211.0,920.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53861,3208.0,974.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53862,3186.0,162.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53863,3181.0,637.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53864,2968.0,880.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53865,2929.0,762.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53866,2892.0,162.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53867,2821.0,849.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53868,2765.0,631.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53869,2756.0,391.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53870,2640.0,1073.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53871,2640.0,691.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53872,2623.0,734.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53873,2578.0,1022.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53874,2519.0,810.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53875,2388.0,1053.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53876,2377.0,1095.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53877,2304.0,937.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53878,2054.0,1079.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53879,1942.0,954.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53880,1922.0,581.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53881,1701.0,974.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53882,1633.0,894.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53883,1591.0,162.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53884,1452.0,646.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53885,1444.0,422.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53886,1192.0,238.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53887,1141.0,162.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53888,1056.0,261.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53889,1042.0,371.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53890,1033.0,519.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53891,966.0,162.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53892,917.0,253.0,22.627416997969526,p214-010-62326-cl.png,21401062326,c,l,1
53893,3385.0,199.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53894,3383.0,156.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53895,3297.0,379.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53896,3295.0,423.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53897,3264.0,744.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53898,3246.0,395.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53899,3240.0,809.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53900,3225.0,239.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53901,3201.0,996.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53902,3193.0,721.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53903,3164.0,226.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53904,3135.0,395.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53905,3029.0,848.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53906,3008.0,1023.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53907,2970.0,1001.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53908,2895.0,686.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53909,2852.0,598.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53910,2821.0,492.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53911,2758.0,588.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53912,2699.0,156.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53913,2698.0,1000.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53914,2622.0,473.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53915,2595.0,950.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53916,2589.0,675.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53917,2568.0,1068.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53918,2497.0,1322.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53919,2478.0,955.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53920,2418.0,929.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53921,2418.0,306.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53922,2401.0,978.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53923,2397.0,623.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53924,2366.0,1175.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53925,2309.0,701.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53926,2239.0,987.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53927,2205.0,596.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53928,2178.0,650.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53929,2136.0,632.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53930,2132.0,749.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53931,2047.0,548.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53932,2043.0,776.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53933,2017.0,825.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53934,2012.0,906.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53935,1993.0,1031.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53936,1986.0,464.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53937,1964.0,1080.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53938,1962.0,770.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53939,1949.0,1157.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53940,1944.0,535.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53941,1803.0,737.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53942,1792.0,912.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53943,1715.0,2361.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53944,1711.0,504.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53945,1705.0,155.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53946,1693.0,561.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53947,1648.0,2410.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53948,1640.0,519.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53949,1611.0,1252.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53950,1608.0,716.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53951,1595.0,756.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53952,1530.0,2253.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53953,1514.0,467.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53954,1502.0,158.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53955,1470.0,321.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53956,1394.0,319.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53957,1393.0,859.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53958,1231.0,394.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53959,1157.0,478.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53960,1132.0,386.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53961,1102.0,328.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53962,1052.0,816.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53963,1036.0,583.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53964,955.0,474.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53965,905.0,325.0,16.000000000000004,p214-010-62326-cl.png,21401062326,c,l,1
53966,3393.0,281.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53967,3357.0,732.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53968,3352.0,266.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53969,3331.0,195.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53970,3290.0,592.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53971,3249.0,357.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53972,3246.0,294.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53973,3244.0,481.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53974,3238.0,1299.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53975,3225.0,869.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53976,3196.0,808.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53977,3188.0,675.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53978,3177.0,183.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53979,3169.0,553.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53980,3153.0,242.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53981,3146.0,281.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53982,3100.0,245.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53983,3099.0,874.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53984,3093.0,546.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53985,3067.0,873.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53986,3046.0,420.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53987,3040.0,777.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53988,3033.0,150.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53989,3031.0,734.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53990,3028.0,308.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53991,3026.0,1132.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53992,3023.0,276.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53993,3020.0,934.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53994,3017.0,1077.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53995,2996.0,834.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53996,2993.0,734.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53997,2991.0,781.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53998,2977.0,416.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
53999,2972.0,383.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54000,2967.0,287.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54001,2943.0,523.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54002,2935.0,395.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54003,2914.0,636.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54004,2883.0,1079.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54005,2881.0,933.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54006,2862.0,1166.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54007,2845.0,1201.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54008,2841.0,567.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54009,2832.0,542.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54010,2774.0,1187.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54011,2766.0,1222.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54012,2708.0,981.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54013,2695.0,1079.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54014,2692.0,741.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54015,2672.0,289.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54016,2620.0,809.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54017,2612.0,858.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54018,2587.0,556.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54019,2570.0,836.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54020,2568.0,873.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54021,2552.0,793.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54022,2532.0,1218.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
54023,2509.0,436.0,11.313708498984761,p214-010-62326-cl.png,21401062326,c,l,1
